MATNR,SPRAS,MAKTX
000000000000000754,E,System Basic 9862
000000000000000755,E,Part Standard 706
000000000000000756,E,System Premium 8064
000000000000000757,E,Part Basic 8093
000000000000000758,E,Component Pro 8755
000000000000000759,E,Widget Premium 9543
000000000000000760,E,Module Basic 1140
000000000000000761,E,Assembly Premium 7855
000000000000000762,E,Gadget Premium 5781
000000000000000763,E,System Premium 440
000000000000000764,E,Device Standard 3249
000000000000000765,E,System Standard 7278
000000000000000766,E,Component Basic 3699
000000000000000767,E,Tool Standard 9964
000000000000000768,E,System Plus 4906
000000000000000769,E,Unit Premium 6002
000000000000000770,E,System Plus 3494
000000000000000771,E,Assembly Pro 8011
000000000000000772,E,Device Plus 3368
000000000000000773,E,Device Basic 8163
000000000000000774,E,Gadget Premium 8189
000000000000000775,E,Assembly Plus 3531
000000000000000776,E,Part Pro 397
000000000000000777,E,Module Standard 5949
000000000000000778,E,Device Plus 8348
000000000000000779,E,Widget Pro 5633
000000000000000780,E,Unit Pro 3814
000000000000000781,E,Gadget Basic 3771
000000000000000782,E,System Standard 5675
000000000000000783,E,Module Pro 9226
000000000000000784,E,Assembly Plus 8544
000000000000000785,E,Tool Pro 926
000000000000000786,E,System Premium 1917
000000000000000787,E,Gadget Basic 1769
000000000000000788,E,Part Pro 8411
000000000000000789,E,Gadget Plus 2034
000000000000000790,E,Component Standard 2672
000000000000000791,E,Assembly Premium 8388
000000000000000792,E,System Pro 2627
000000000000000793,E,Module Standard 2357
000000000000000794,E,Gadget Plus 7294
000000000000000795,E,Unit Pro 4119
000000000000000796,E,System Standard 4798
000000000000000797,E,Part Plus 1496
000000000000000798,E,Assembly Standard 6899
000000000000000799,E,Module Plus 2583
000000000000000800,E,Part Premium 3838
000000000000000801,E,Device Premium 6873
000000000000000802,E,Unit Premium 8556
000000000000000803,E,Module Pro 7351
000000000000000804,E,Device Pro 8576
000000000000000805,E,Gadget Pro 5642
000000000000000806,E,Module Premium 2792
000000000000000807,E,Unit Pro 6543
000000000000000808,E,Widget Plus 9513
000000000000000809,E,Widget Basic 4945
000000000000000810,E,Unit Premium 9170
000000000000000811,E,Assembly Standard 5738
000000000000000812,E,Widget Standard 8747
000000000000000813,E,Tool Plus 6718
000000000000000814,E,System Plus 9019
000000000000000815,E,Tool Basic 7344
000000000000000816,E,Module Premium 3332
000000000000000817,E,Assembly Pro 705
000000000000000818,E,Part Standard 6489
000000000000000819,E,Device Basic 8960
000000000000000820,E,Assembly Plus 1620
000000000000000821,E,Part Basic 5215
000000000000000822,E,Part Standard 2721
000000000000000823,E,Widget Pro 8946
000000000000000824,E,Tool Standard 4054
000000000000000825,E,Assembly Premium 8378
000000000000000826,E,Gadget Pro 6210
000000000000000827,E,Assembly Basic 5907
000000000000000828,E,Gadget Pro 2143
000000000000000829,E,System Standard 9478
000000000000000830,E,Widget Premium 5653
000000000000000831,E,Component Basic 9366
000000000000000832,E,Part Basic 3931
000000000000000833,E,Module Standard 4761
000000000000000834,E,Tool Plus 6287
000000000000000835,E,Part Plus 1824
000000000000000836,E,Module Basic 9641
000000000000000837,E,Component Standard 7543
000000000000000838,E,Gadget Plus 7074
000000000000000839,E,Unit Pro 1611
000000000000000840,E,Widget Premium 2230
000000000000000841,E,System Plus 7409
000000000000000842,E,Gadget Standard 8722
000000000000000843,E,Unit Basic 9258
000000000000000844,E,Part Premium 4420
000000000000000845,E,Tool Premium 7037
000000000000000846,E,System Premium 6930
000000000000000847,E,Device Plus 8386
000000000000000848,E,Device Premium 7599
000000000000000849,E,Device Basic 8769
000000000000000850,E,Gadget Plus 7561
000000000000000851,E,System Pro 2669
000000000000000852,E,Part Standard 2045
000000000000000853,E,Tool Premium 1907
000000000000000854,E,Gadget Standard 9467
000000000000000855,E,Assembly Pro 8665
000000000000000856,E,Device Pro 6186
000000000000000857,E,Assembly Standard 5068
000000000000000858,E,Assembly Premium 558
000000000000000859,E,Device Plus 9760
000000000000000860,E,Unit Pro 5099
000000000000000861,E,Assembly Plus 3099
000000000000000862,E,System Pro 2104
000000000000000863,E,Part Standard 1206
000000000000000864,E,Widget Premium 7983
000000000000000865,E,Tool Standard 9369
000000000000000866,E,System Standard 6281
000000000000000867,E,System Basic 2275
000000000000000868,E,Device Basic 7651
000000000000000869,E,System Premium 2540
000000000000000870,E,Module Pro 6811
000000000000000871,E,Unit Plus 6578
000000000000000872,E,Module Basic 850
000000000000000873,E,System Standard 1550
000000000000000874,E,Device Pro 9471
000000000000000875,E,Assembly Basic 2128
000000000000000876,E,Part Pro 3252
000000000000000877,E,Tool Basic 9551
000000000000000878,E,Widget Basic 8648
000000000000000879,E,Component Premium 8335
000000000000000880,E,Widget Pro 8813
000000000000000881,E,Device Pro 4604
000000000000000882,E,Component Plus 9595
000000000000000883,E,System Pro 8841
000000000000000884,E,Tool Standard 6683
000000000000000885,E,Tool Pro 8152
000000000000000886,E,Widget Standard 7260
000000000000000887,E,Device Premium 494
000000000000000888,E,Part Standard 6358
000000000000000889,E,Assembly Pro 1978
000000000000000890,E,Gadget Basic 2855
000000000000000891,E,Assembly Plus 3092
000000000000000892,E,Assembly Pro 2626
000000000000000893,E,Assembly Premium 2872
000000000000000894,E,Widget Basic 5429
000000000000000895,E,Device Pro 1058
000000000000000896,E,Assembly Premium 1717
000000000000000897,E,Module Plus 6863
000000000000000898,E,Module Standard 6252
000000000000000899,E,Gadget Pro 3418
000000000000000900,E,Component Basic 9701
000000000000000901,E,Component Premium 8433
000000000000000902,E,Part Premium 1985
000000000000000903,E,Assembly Pro 5315
000000000000000904,E,System Basic 6769
000000000000000905,E,Gadget Premium 573
000000000000000906,E,Unit Plus 405
000000000000000907,E,Assembly Basic 9703
000000000000000908,E,Gadget Plus 9188
000000000000000909,E,Device Standard 9410
000000000000000910,E,Unit Premium 1474
000000000000000911,E,Part Plus 2432
000000000000000912,E,Module Basic 2855
000000000000000913,E,Component Basic 7042
000000000000000914,E,Part Premium 784
000000000000000915,E,Widget Premium 4839
000000000000000916,E,Device Pro 1085
000000000000000917,E,System Standard 9895
000000000000000918,E,Assembly Premium 5857
000000000000000919,E,Component Basic 8461
000000000000000920,E,Assembly Pro 2744
000000000000000921,E,Part Basic 1245
000000000000000922,E,Assembly Pro 6576
000000000000000923,E,Gadget Plus 9217
000000000000000924,E,Assembly Premium 3554
000000000000000925,E,Tool Basic 5315
000000000000000926,E,Module Standard 7517
000000000000000927,E,Assembly Plus 5369
000000000000000928,E,Module Plus 7633
000000000000000929,E,Tool Standard 360
000000000000000930,E,Device Pro 7907
000000000000000931,E,Widget Pro 2943
000000000000000932,E,Unit Basic 8111
000000000000000933,E,Unit Basic 1429
000000000000000934,E,Gadget Basic 607
000000000000000935,E,System Pro 5883
000000000000000936,E,Unit Basic 5964
000000000000000937,E,Unit Plus 238
000000000000000938,E,Gadget Premium 6169
000000000000000939,E,Component Premium 253
000000000000000940,E,Component Pro 4706
000000000000000941,E,Module Plus 1574
000000000000000942,E,Tool Standard 3723
000000000000000943,E,Component Premium 6047
000000000000000944,E,Widget Standard 8174
000000000000000945,E,Tool Plus 216
000000000000000946,E,Component Premium 1917
000000000000000947,E,Assembly Basic 8297
000000000000000948,E,System Plus 9140
000000000000000949,E,Component Basic 9979
000000000000000950,E,Tool Plus 1170
000000000000000951,E,Tool Plus 1165
000000000000000952,E,Device Standard 9437
000000000000000953,E,Component Basic 4594
000000000000000954,E,Component Pro 8831
000000000000000955,E,Tool Standard 9276
000000000000000956,E,System Pro 7097
000000000000000957,E,Widget Standard 7186
000000000000000958,E,Unit Standard 2094
000000000000000959,E,Part Premium 8219
000000000000000960,E,Module Basic 812
000000000000000961,E,Component Pro 4653
000000000000000962,E,Unit Basic 7454
000000000000000963,E,Module Pro 6520
000000000000000964,E,Component Standard 1440
000000000000000965,E,Tool Pro 3796
000000000000000966,E,Unit Pro 4195
000000000000000967,E,Component Plus 5494
000000000000000968,E,Assembly Pro 1684
000000000000000969,E,Widget Premium 7177
000000000000000970,E,Widget Basic 5577
000000000000000971,E,Assembly Plus 1866
000000000000000972,E,System Plus 5683
000000000000000973,E,Widget Standard 8614
000000000000000974,E,Component Pro 9929
000000000000000975,E,Tool Premium 1667
000000000000000976,E,System Basic 2145
000000000000000977,E,Gadget Pro 646
000000000000000978,E,Unit Standard 1165
000000000000000979,E,Device Pro 7340
000000000000000980,E,Widget Standard 7175
000000000000000981,E,Gadget Pro 1014
000000000000000982,E,Part Pro 4931
000000000000000983,E,Unit Premium 1670
000000000000000984,E,Tool Premium 3919
000000000000000985,E,Tool Basic 273
000000000000000986,E,System Premium 7705
000000000000000987,E,Unit Basic 1759
000000000000000988,E,Module Pro 7539
000000000000000989,E,Part Standard 9730
000000000000000990,E,Component Pro 1782
000000000000000991,E,Widget Basic 1206
000000000000000992,E,Tool Plus 9491
000000000000000993,E,Device Basic 4298
000000000000000994,E,Module Premium 7987
000000000000000995,E,Tool Premium 3146
000000000000000996,E,Component Plus 822
000000000000000997,E,Widget Plus 5206
000000000000000998,E,Tool Premium 8507
000000000000000999,E,Module Standard 9662
000000000000001000,E,Part Plus 2515
000000000000001001,E,System Standard 9984
000000000000001002,E,Module Standard 6142
000000000000001003,E,Widget Basic 9708
000000000000001004,E,Device Pro 3989
000000000000001005,E,Part Basic 994
000000000000001006,E,Unit Standard 3301
000000000000001007,E,Component Plus 1220
000000000000001008,E,Module Plus 7894
000000000000001009,E,System Basic 5525
000000000000001010,E,Tool Basic 5599
000000000000001011,E,Tool Standard 6959
000000000000001012,E,Module Plus 1817
000000000000001013,E,System Pro 8225
000000000000001014,E,Component Pro 3754
000000000000001015,E,Component Premium 3592
000000000000001016,E,Component Premium 5531
000000000000001017,E,Unit Plus 6658
000000000000001018,E,Device Pro 6044
000000000000001019,E,Widget Pro 5963
000000000000001020,E,Widget Basic 1987
000000000000001021,E,Device Standard 7315
000000000000001022,E,Component Basic 5996
000000000000001023,E,Widget Pro 3362
000000000000001024,E,Component Standard 2953
000000000000001025,E,Component Standard 2955
000000000000001026,E,Module Basic 4129
000000000000001027,E,Device Plus 452
000000000000001028,E,Device Standard 1757
000000000000001029,E,Widget Plus 6308
000000000000001030,E,Gadget Standard 3544
000000000000001031,E,Assembly Premium 4034
000000000000001032,E,Module Standard 2907
000000000000001033,E,Part Basic 7206
000000000000001034,E,Gadget Pro 2466
000000000000001035,E,Device Plus 3240
000000000000001036,E,Part Premium 6231
000000000000001037,E,Module Basic 7137
000000000000001038,E,Component Pro 9722
000000000000001039,E,Component Basic 4919
000000000000001040,E,Device Standard 4149
000000000000001041,E,Widget Standard 2171
000000000000001042,E,Part Basic 8111
000000000000001043,E,Component Pro 7811
000000000000001044,E,Tool Pro 2843
000000000000001045,E,Part Premium 8442
000000000000001046,E,Module Premium 8601
000000000000001047,E,System Plus 5372
000000000000001048,E,Module Basic 8018
000000000000001049,E,System Premium 4496
000000000000001050,E,Tool Premium 9667
000000000000001051,E,Widget Plus 3696
000000000000001052,E,Component Premium 3940
000000000000001053,E,Unit Plus 5113
000000000000001054,E,Unit Premium 9461
000000000000001055,E,Device Standard 4270
000000000000001056,E,Part Pro 2300
000000000000001057,E,Gadget Standard 7382
000000000000001058,E,Part Standard 3871
000000000000001059,E,Tool Pro 7722
000000000000001060,E,Part Basic 5611
000000000000001061,E,Unit Premium 7760
000000000000001062,E,Unit Premium 6121
000000000000001063,E,System Standard 4573
000000000000001064,E,Unit Pro 3042
000000000000001065,E,System Plus 4451
000000000000001066,E,Gadget Standard 1450
000000000000001067,E,Assembly Basic 8501
000000000000001068,E,Part Pro 4628
000000000000001069,E,Component Pro 2042
000000000000001070,E,Gadget Standard 727
000000000000001071,E,Part Plus 5568
000000000000001072,E,Component Standard 4196
000000000000001073,E,Assembly Standard 3223
000000000000001074,E,Tool Plus 8998
000000000000001075,E,Assembly Pro 5006
000000000000001076,E,Assembly Standard 6716
000000000000001077,E,Unit Basic 294
000000000000001078,E,System Basic 2545
000000000000001079,E,Unit Plus 3817
000000000000001080,E,Component Premium 3929
000000000000001081,E,Part Basic 9154
000000000000001082,E,System Premium 5681
000000000000001083,E,Gadget Standard 3177
000000000000001084,E,Unit Premium 3533
000000000000001085,E,System Premium 9249
000000000000001086,E,Widget Standard 2376
000000000000001087,E,Tool Plus 5106
000000000000001088,E,Widget Premium 5910
000000000000001089,E,Module Plus 6967
000000000000001090,E,Unit Premium 8908
000000000000001091,E,Assembly Standard 9716
000000000000001092,E,Widget Basic 627
000000000000001093,E,Device Plus 5510
000000000000001094,E,Tool Basic 9502
000000000000001095,E,Unit Premium 3445
000000000000001096,E,Unit Pro 8857
000000000000001097,E,Unit Plus 7878
000000000000001098,E,Gadget Standard 9430
000000000000001099,E,System Standard 1627
000000000000001100,E,Device Pro 9158
000000000000001101,E,Device Pro 9985
000000000000001102,E,System Pro 3158
000000000000001103,E,Component Pro 6422
000000000000001104,E,Assembly Plus 3918
000000000000001105,E,Assembly Basic 1246
000000000000001106,E,System Pro 6139
000000000000001107,E,Part Pro 2915
000000000000001108,E,Module Premium 6507
000000000000001109,E,Device Pro 2215
000000000000001110,E,Part Premium 7935
000000000000001111,E,Gadget Premium 3482
000000000000001112,E,Device Plus 5175
000000000000001113,E,Unit Premium 2701
000000000000001114,E,Tool Basic 5184
000000000000001115,E,Tool Plus 8332
000000000000001116,E,System Standard 3404
000000000000001117,E,Widget Plus 7402
000000000000001118,E,Gadget Premium 4144
000000000000001119,E,Part Standard 9426
000000000000001120,E,System Premium 7680
000000000000001121,E,Tool Pro 1592
000000000000001122,E,Assembly Premium 5781
000000000000001123,E,Assembly Premium 2969
000000000000001124,E,Unit Plus 3042
000000000000001125,E,Tool Premium 7601
000000000000001126,E,Unit Plus 9416
000000000000001127,E,Gadget Premium 815
000000000000001128,E,Component Plus 4585
000000000000001129,E,Part Standard 1193
000000000000001130,E,Component Premium 6838
000000000000001131,E,Part Pro 6141
000000000000001132,E,Gadget Pro 8364
000000000000001133,E,Module Premium 7488
000000000000001134,E,Device Standard 3497
000000000000001135,E,Part Pro 7672
000000000000001136,E,Widget Pro 7667
000000000000001137,E,Unit Standard 6642
000000000000001138,E,Component Premium 718
000000000000001139,E,Widget Standard 1978
000000000000001140,E,Device Standard 7706
000000000000001141,E,System Premium 1217
000000000000001142,E,Gadget Basic 4069
000000000000001143,E,System Plus 7813
000000000000001144,E,Assembly Plus 2894
000000000000001145,E,Widget Basic 1746
000000000000001146,E,Device Standard 2134
000000000000001147,E,Part Premium 2859
000000000000001148,E,Gadget Pro 4576
000000000000001149,E,Device Premium 5966
000000000000001150,E,Device Plus 664
000000000000001151,E,Part Plus 7342
000000000000001152,E,Widget Basic 1784
000000000000001153,E,Unit Standard 7374
000000000000001154,E,Widget Basic 176
000000000000001155,E,Widget Premium 3405
000000000000001156,E,Component Standard 4008
000000000000001157,E,Component Pro 362
000000000000001158,E,Unit Pro 338
000000000000001159,E,Module Plus 1135
000000000000001160,E,Component Pro 2850
000000000000001161,E,Device Pro 6910
000000000000001162,E,Part Pro 5459
000000000000001163,E,Module Basic 3205
000000000000001164,E,Tool Plus 8975
000000000000001165,E,Unit Premium 2079
000000000000001166,E,Component Plus 1834
000000000000001167,E,Module Standard 2944
000000000000001168,E,Widget Premium 5281
000000000000001169,E,Widget Premium 3585
000000000000001170,E,System Plus 1181
000000000000001171,E,Assembly Basic 6145
000000000000001172,E,Widget Pro 3680
000000000000001173,E,Unit Standard 9911
000000000000001174,E,System Pro 8884
000000000000001175,E,Tool Plus 4227
000000000000001176,E,Gadget Basic 5414
000000000000001177,E,Unit Plus 5540
000000000000001178,E,Device Standard 7999
000000000000001179,E,Gadget Standard 389
000000000000001180,E,Tool Basic 7454
000000000000001181,E,Unit Basic 3908
000000000000001182,E,Part Basic 317
000000000000001183,E,Component Pro 2132
000000000000001184,E,Assembly Plus 7120
000000000000001185,E,Component Basic 1400
000000000000001186,E,Widget Plus 6236
000000000000001187,E,System Standard 3409
000000000000001188,E,Device Premium 3448
000000000000001189,E,Widget Plus 9898
000000000000001190,E,System Standard 2299
000000000000001191,E,Assembly Standard 748
000000000000001192,E,Part Premium 4826
000000000000001193,E,Widget Plus 5527
000000000000001194,E,Module Plus 3472
000000000000001195,E,Part Pro 4168
000000000000001196,E,Component Basic 6350
000000000000001197,E,Part Standard 3107
000000000000001198,E,System Pro 1158
000000000000001199,E,System Pro 3253
000000000000001200,E,Widget Plus 3445
000000000000001201,E,Device Pro 2945
000000000000001202,E,Tool Basic 3448
000000000000001203,E,Component Basic 1380
000000000000001204,E,Unit Premium 5203
000000000000001205,E,Device Plus 4112
000000000000001206,E,Unit Plus 4179
000000000000001207,E,Assembly Standard 9544
000000000000001208,E,System Plus 4554
000000000000001209,E,System Pro 5991
000000000000001210,E,Unit Premium 2848
000000000000001211,E,System Premium 7025
000000000000001212,E,Part Basic 7201
000000000000001213,E,Device Premium 424
000000000000001214,E,Unit Premium 1463
000000000000001215,E,Assembly Basic 8901
000000000000001216,E,Device Basic 2978
000000000000001217,E,Assembly Premium 7696
000000000000001218,E,Assembly Premium 4740
000000000000001219,E,Unit Basic 7978
000000000000001220,E,Gadget Standard 2338
000000000000001221,E,System Plus 2635
000000000000001222,E,Component Pro 310
000000000000001223,E,Part Standard 8151
000000000000001224,E,Unit Premium 6565
000000000000001225,E,Module Premium 8120
000000000000001226,E,Assembly Basic 1267
000000000000001227,E,Unit Pro 2139
000000000000001228,E,Unit Basic 2760
000000000000001229,E,Component Premium 4282
000000000000001230,E,Module Basic 8105
000000000000001231,E,Module Pro 6413
000000000000001232,E,Unit Plus 4070
000000000000001233,E,System Pro 6021
000000000000001234,E,Widget Plus 4381
000000000000001235,E,Tool Premium 2514
000000000000001236,E,Assembly Plus 9965
000000000000001237,E,Tool Plus 302
000000000000001238,E,Gadget Pro 6397
000000000000001239,E,Unit Basic 1416
000000000000001240,E,Part Plus 7029
000000000000001241,E,Device Premium 4243
000000000000001242,E,Assembly Basic 8835
000000000000001243,E,Unit Basic 5145
000000000000001244,E,Unit Pro 1890
000000000000001245,E,Tool Standard 2438
000000000000001246,E,Assembly Plus 6620
000000000000001247,E,Assembly Pro 2859
000000000000001248,E,System Pro 1687
000000000000001249,E,Gadget Premium 8700
000000000000001250,E,Unit Standard 7160
000000000000001251,E,Device Plus 6238
000000000000001252,E,Device Plus 3344
000000000000001253,E,System Plus 8334
000000000000001254,E,Gadget Premium 9391
000000000000001255,E,Component Plus 3392
000000000000001256,E,Widget Plus 3243
000000000000001257,E,Assembly Premium 7320
000000000000001258,E,Tool Pro 2821
000000000000001259,E,Gadget Standard 1504
000000000000001260,E,Unit Pro 4634
000000000000001261,E,Gadget Standard 586
000000000000001262,E,Tool Plus 7929
000000000000001263,E,System Pro 255
000000000000001264,E,Widget Standard 218
000000000000001265,E,Tool Pro 1686
000000000000001266,E,Component Basic 218
000000000000001267,E,Unit Basic 8620
000000000000001268,E,Assembly Premium 7853
000000000000001269,E,Module Basic 7136
000000000000001270,E,Module Standard 5720
000000000000001271,E,Module Plus 6018
000000000000001272,E,Unit Premium 1037
000000000000001273,E,Module Standard 1741
000000000000001274,E,Widget Premium 6683
000000000000001275,E,Device Pro 9961
000000000000001276,E,Gadget Basic 4678
000000000000001277,E,Component Standard 7504
000000000000001278,E,Tool Premium 8536
000000000000001279,E,Unit Plus 151
000000000000001280,E,Module Pro 6001
000000000000001281,E,Widget Standard 7379
000000000000001282,E,Component Basic 8038
000000000000001283,E,Unit Basic 1433
000000000000001284,E,Module Premium 7900
000000000000001285,E,Gadget Premium 4914
000000000000001286,E,Tool Plus 2445
000000000000001287,E,Part Basic 8367
000000000000001288,E,Widget Plus 8258
000000000000001289,E,Gadget Standard 9090
000000000000001290,E,System Plus 7411
000000000000001291,E,Gadget Premium 8958
000000000000001292,E,Component Plus 3567
000000000000001293,E,Device Pro 1828
000000000000001294,E,Unit Pro 2725
000000000000001295,E,Module Premium 4693
000000000000001296,E,Component Standard 7903
000000000000001297,E,Gadget Plus 8857
000000000000001298,E,System Pro 5552
000000000000001299,E,Component Basic 9941
000000000000001300,E,Gadget Standard 6276
000000000000001301,E,Unit Basic 7259
000000000000001302,E,Component Plus 4344
000000000000001303,E,Gadget Standard 1536
000000000000001304,E,Gadget Pro 5674
000000000000001305,E,Tool Plus 2002
000000000000001306,E,Tool Standard 2187
000000000000001307,E,Module Premium 9552
000000000000001308,E,Widget Standard 1113
000000000000001309,E,Tool Basic 3210
000000000000001310,E,Unit Premium 5337
000000000000001311,E,Module Plus 8615
000000000000001312,E,Tool Basic 3739
000000000000001313,E,Gadget Premium 250
000000000000001314,E,Part Premium 5276
000000000000001315,E,Device Standard 3686
000000000000001316,E,System Premium 2515
000000000000001317,E,Tool Standard 2489
000000000000001318,E,Widget Basic 5345
000000000000001319,E,Assembly Basic 2122
000000000000001320,E,Assembly Basic 7936
000000000000001321,E,Component Premium 4875
000000000000001322,E,Unit Pro 5558
000000000000001323,E,Device Plus 3787
000000000000001324,E,Widget Plus 8087
000000000000001325,E,Unit Standard 2708
000000000000001326,E,Widget Basic 6527
000000000000001327,E,Module Premium 7856
000000000000001328,E,Module Premium 6507
000000000000001329,E,Gadget Basic 4737
000000000000001330,E,Assembly Plus 9078
000000000000001331,E,Unit Pro 2244
000000000000001332,E,Module Basic 986
000000000000001333,E,Assembly Premium 2781
000000000000001334,E,Tool Plus 7339
000000000000001335,E,System Standard 2472
000000000000001336,E,Component Plus 3305
000000000000001337,E,Widget Standard 9531
000000000000001338,E,Gadget Plus 6269
000000000000001339,E,Unit Plus 1022
000000000000001340,E,Gadget Standard 7863
000000000000001341,E,Device Pro 2022
000000000000001342,E,Part Standard 9822
000000000000001343,E,Unit Plus 6719
000000000000001344,E,Component Pro 2046
000000000000001345,E,Component Premium 8105
000000000000001346,E,Assembly Basic 2926
000000000000001347,E,Unit Pro 7696
000000000000001348,E,Unit Standard 7392
000000000000001349,E,Module Pro 2066
000000000000001350,E,Gadget Pro 2099
000000000000001351,E,System Basic 3785
000000000000001352,E,Widget Basic 9487
000000000000001353,E,Tool Premium 4584
000000000000001354,E,Gadget Basic 3067
000000000000001355,E,Unit Premium 7205
000000000000001356,E,Assembly Basic 2151
000000000000001357,E,Gadget Standard 1140
000000000000001358,E,Part Plus 6740
000000000000001359,E,Widget Premium 9210
000000000000001360,E,Part Basic 8104
000000000000001361,E,Gadget Basic 9680
000000000000001362,E,Part Pro 3499
000000000000001363,E,Gadget Plus 9915
000000000000001364,E,Device Pro 9188
000000000000001365,E,System Standard 2115
000000000000001366,E,Widget Plus 9522
000000000000001367,E,Component Plus 1538
000000000000001368,E,Part Standard 673
000000000000001369,E,Gadget Pro 8392
000000000000001370,E,Assembly Standard 9019
000000000000001371,E,Device Premium 101
000000000000001372,E,Component Standard 856
000000000000001373,E,Part Standard 8850
000000000000001374,E,System Plus 9554
000000000000001375,E,System Standard 8663
000000000000001376,E,Module Basic 8918
000000000000001377,E,Part Plus 1722
000000000000001378,E,Widget Plus 701
000000000000001379,E,Component Plus 5010
000000000000001380,E,Component Plus 9965
000000000000001381,E,Part Plus 9795
000000000000001382,E,Module Standard 2205
000000000000001383,E,Tool Premium 1318
000000000000001384,E,Part Standard 4370
000000000000001385,E,Unit Plus 6654
000000000000001386,E,System Pro 4264
000000000000001387,E,Unit Plus 8880
000000000000001388,E,Component Pro 4513
000000000000001389,E,Component Standard 9334
000000000000001390,E,Part Basic 2787
000000000000001391,E,Unit Plus 5283
000000000000001392,E,Unit Premium 524
000000000000001393,E,Tool Plus 1370
000000000000001394,E,Assembly Pro 8807
000000000000001395,E,Gadget Basic 6764
000000000000001396,E,Gadget Standard 1557
000000000000001397,E,Module Standard 4576
000000000000001398,E,Device Plus 4583
000000000000001399,E,Widget Pro 6279
000000000000001400,E,Component Premium 1820
000000000000001401,E,Gadget Plus 8725
000000000000001402,E,Assembly Basic 8121
000000000000001403,E,Gadget Basic 5816
000000000000001404,E,Tool Standard 9136
000000000000001405,E,Assembly Basic 1723
000000000000001406,E,Widget Plus 5310
000000000000001407,E,Unit Plus 5755
000000000000001408,E,Part Basic 9842
000000000000001409,E,Unit Premium 9804
000000000000001410,E,Device Standard 255
000000000000001411,E,Part Plus 2170
000000000000001412,E,Device Premium 9398
000000000000001413,E,Assembly Pro 6164
000000000000001414,E,Component Basic 6952
000000000000001415,E,System Plus 7291
000000000000001416,E,Module Premium 8328
000000000000001417,E,Assembly Standard 7108
000000000000001418,E,Part Plus 5100
000000000000001419,E,Gadget Standard 6760
000000000000001420,E,Module Pro 1402
000000000000001421,E,Gadget Plus 1634
000000000000001422,E,Device Basic 1040
000000000000001423,E,Gadget Standard 9179
000000000000001424,E,System Pro 7046
000000000000001425,E,Part Plus 7958
000000000000001426,E,System Basic 8822
000000000000001427,E,Gadget Premium 327
000000000000001428,E,Tool Plus 219
000000000000001429,E,Unit Basic 5753
000000000000001430,E,Component Basic 793
000000000000001431,E,Tool Premium 2861
000000000000001432,E,Part Plus 2964
000000000000001433,E,Gadget Standard 2284
000000000000001434,E,Part Standard 934
000000000000001435,E,Unit Premium 6311
000000000000001436,E,Device Standard 1955
000000000000001437,E,Module Plus 8932
000000000000001438,E,Gadget Standard 5001
000000000000001439,E,System Standard 4437
000000000000001440,E,Component Pro 9419
000000000000001441,E,Unit Plus 5094
000000000000001442,E,Part Pro 7686
000000000000001443,E,Tool Premium 1042
000000000000001444,E,Module Pro 7642
000000000000001445,E,Module Standard 5898
000000000000001446,E,Gadget Pro 5829
000000000000001447,E,Device Premium 5908
000000000000001448,E,Widget Pro 7158
000000000000001449,E,System Plus 1488
000000000000001450,E,Part Basic 2618
000000000000001451,E,Unit Pro 8085
000000000000001452,E,Widget Plus 4198
000000000000001453,E,Component Premium 6577
000000000000001454,E,Module Standard 6071
000000000000001455,E,Unit Plus 8888
000000000000001456,E,Assembly Pro 7285
000000000000001457,E,System Plus 2391
000000000000001458,E,Module Premium 195
000000000000001459,E,Module Plus 1913
000000000000001460,E,Component Standard 759
000000000000001461,E,Device Premium 6998
000000000000001462,E,Module Pro 2726
000000000000001463,E,Component Premium 4454
000000000000001464,E,Gadget Premium 8112
000000000000001465,E,Part Premium 2187
000000000000001466,E,Module Premium 8322
000000000000001467,E,Unit Plus 1897
000000000000001468,E,Gadget Pro 2166
000000000000001469,E,Device Standard 8292
000000000000001470,E,Widget Plus 952
000000000000001471,E,Module Premium 9882
000000000000001472,E,Widget Premium 7967
000000000000001473,E,Assembly Standard 8061
000000000000001474,E,Gadget Premium 4159
000000000000001475,E,Tool Plus 8476
000000000000001476,E,Device Plus 4706
000000000000001477,E,Gadget Standard 4152
000000000000001478,E,Unit Plus 7864
000000000000001479,E,Gadget Basic 3068
000000000000001480,E,Component Basic 2536
000000000000001481,E,Component Pro 2267
000000000000001482,E,Unit Pro 4586
000000000000001483,E,Component Plus 7084
000000000000001484,E,Widget Basic 3370
000000000000001485,E,Gadget Pro 6331
000000000000001486,E,Unit Basic 5120
000000000000001487,E,Component Plus 5607
000000000000001488,E,Unit Premium 1105
000000000000001489,E,Part Premium 946
000000000000001490,E,Assembly Pro 4511
000000000000001491,E,Module Standard 5851
000000000000001492,E,Unit Plus 5340
000000000000001493,E,Widget Plus 769
000000000000001494,E,Widget Pro 5369
000000000000001495,E,Component Standard 7834
000000000000001496,E,Assembly Basic 1750
000000000000001497,E,Unit Plus 4233
000000000000001498,E,System Standard 5576
000000000000001499,E,Assembly Pro 1687
000000000000001500,E,Widget Basic 2234
000000000000001501,E,Module Standard 6020
000000000000001502,E,Tool Basic 6188
000000000000001503,E,Component Standard 3541
000000000000001504,E,Tool Premium 1529
000000000000001505,E,Gadget Plus 9960
000000000000001506,E,Gadget Pro 9710
000000000000001507,E,Component Plus 7403
